"date","height"
2025-11-12 21:15:00,0.06
2025-11-12 21:30:00,0.06
2025-11-12 21:45:00,0.06
2025-11-12 22:00:00,0.06
2025-11-12 22:15:00,0.06
2025-11-12 22:30:00,0.06
2025-11-12 22:45:00,0.06
2025-11-12 23:00:00,0.06
2025-11-12 23:15:00,0.06
2025-11-12 23:30:00,0.06
2025-11-12 23:45:00,0.06
2025-11-13,0.06
2025-11-13 00:15:00,0.06
2025-11-13 00:30:00,0.06
2025-11-13 00:45:00,0.06
2025-11-13 01:00:00,0.06
2025-11-13 01:15:00,0.06
2025-11-13 01:30:00,0.06
2025-11-13 01:45:00,0.06
2025-11-13 02:00:00,0.06
2025-11-13 02:15:00,0.06
2025-11-13 02:30:00,0.06
2025-11-13 02:45:00,0.06
2025-11-13 03:00:00,0.06
2025-11-13 03:15:00,0.06
2025-11-13 03:30:00,0.06
2025-11-13 03:45:00,0.06
2025-11-13 04:00:00,0.06
2025-11-13 04:15:00,0.06
2025-11-13 04:30:00,0.06
2025-11-13 04:45:00,0.06
2025-11-13 05:00:00,0.06
2025-11-13 05:15:00,0.06
2025-11-13 05:30:00,0.06
2025-11-13 05:45:00,0.06
2025-11-13 06:00:00,0.06
2025-11-13 06:15:00,0.06
2025-11-13 06:30:00,0.06
2025-11-13 06:45:00,0.07
2025-11-13 07:00:00,0.07
2025-11-13 07:15:00,0.07
2025-11-13 07:30:00,0.07
2025-11-13 07:45:00,0.07
2025-11-13 08:00:00,0.07
2025-11-13 08:15:00,0.07
2025-11-13 08:30:00,0.07
2025-11-13 08:45:00,0.07
2025-11-13 09:00:00,0.07
2025-11-13 09:15:00,0.07
2025-11-13 09:30:00,0.07
2025-11-13 09:45:00,0.07
2025-11-13 10:00:00,0.08
2025-11-13 10:15:00,0.08
2025-11-13 10:30:00,0.08
2025-11-13 10:45:00,0.08
2025-11-13 11:00:00,0.08
2025-11-13 11:15:00,0.08
2025-11-13 11:30:00,0.08
2025-11-13 11:45:00,0.09
2025-11-13 12:00:00,0.09
2025-11-13 12:15:00,0.1
